"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"401012682",2018,1,"194","OSU","OSU","204","Oregon St","ORST","20","10","194","OSU","OSU","204","Oregon St","ORST",56,28,false,3,"7:16","Pass Interception Return",3,10,81,46,19,"Dwayne Haskins pass intercepted Shawn Wilson return for 33 yds to the OhSt 19 Shawn Wilson fumbled, recovered by OrgSt Kaleb Hayes  , return for 46 yds to the OhSt 19"
"401012682",2018,1,"194","OSU","OSU","204","Oregon St","ORST","21","0","204","Oregon St","ORST","194","OSU","OSU",56,28,false,3,"7:05","Rush",3,10,19,8,11,"Trevon Bradford run for 8 yds to the OhSt 11"
"401012682",2018,1,"194","OSU","OSU","204","Oregon St","ORST","21","1","204","Oregon St","ORST","194","OSU","OSU",56,28,false,3,"6:35","Rush",4,2,11,6,5,"Jack Colletto run for 6 yds to the OhSt 5 for a 1ST down"
"401012682",2018,1,"194","OSU","OSU","204","Oregon St","ORST","21","2","204","Oregon St","ORST","194","OSU","OSU",56,28,false,3,"6:05","Rush",1,5,5,0,5,"Jermar Jefferson run for no gain to the OhSt 5"
"401012682",2018,1,"194","OSU","OSU","204","Oregon St","ORST","21","3","204","Oregon St","ORST","194","OSU","OSU",56,28,false,3,"5:33","Pass Incompletion",2,5,5,0,5,"Jack Colletto pass incomplete to Timmy Hernandez"
"401012682",2018,1,"194","OSU","OSU","204","Oregon St","ORST","21","4","204","Oregon St","ORST","194","OSU","OSU",56,28,false,3,"5:29","Pass Incompletion",3,5,5,0,5,"Jack Colletto pass incomplete to Timmy Hernandez"
"401012682",2018,1,"194","OSU","OSU","204","Oregon St","ORST","21","5","204","Oregon St","ORST","194","OSU","OSU",56,31,true,3,"5:25","Field Goal Good",4,5,5,23,5,"Jordan Choukair 23 yd FG GOOD"
"401012682",2018,1,"194","OSU","OSU","204","Oregon St","ORST","22","0","204","Oregon St","ORST","194","OSU","OSU",56,31,false,3,"5:25","Kickoff",4,10,65,21,21,"Jordan Choukair kickoff for 65 yds , Demario McCall return for 21 yds to the OhSt 21"
"401012682",2018,1,"194","OSU","OSU","204","Oregon St","ORST","22","1","194","OSU","OSU","204","Oregon St","ORST",56,31,false,3,"5:15","Rush",1,10,21,22,43,"Mike Weber run for 22 yds to the OhSt 43 for a 1ST down"
"401012682",2018,1,"194","OSU","OSU","204","Oregon St","ORST","22","2","194","OSU","OSU","204","Oregon St","ORST",56,31,false,3,"4:40","Rush",1,10,43,3,46,"Mike Weber run for 3 yds to the OhSt 46"
"401012682",2018,1,"194","OSU","OSU","204","Oregon St","ORST","22","3","194","OSU","OSU","204","Oregon St","ORST",56,31,false,3,"4:00","Rush",2,7,46,3,49,"Mike Weber run for 3 yds to the OhSt 49"
"401012682",2018,1,"194","OSU","OSU","204","Oregon St","ORST","22","4","194","OSU","OSU","204","Oregon St","ORST",56,31,false,3,"3:25","Pass Reception",3,4,49,12,61,"Dwayne Haskins pass complete to Austin Mack for 12 yds to the OrgSt 39 for a 1ST down"
"401012682",2018,1,"194","OSU","OSU","204","Oregon St","ORST","22","5","194","OSU","OSU","204","Oregon St","ORST",56,31,false,3,"2:55","Pass Reception",1,10,61,4,65,"Dwayne Haskins pass complete to K.J. Hill for 4 yds to the OrgSt 35"
"401012682",2018,1,"194","OSU","OSU","204","Oregon St","ORST","22","6","194","OSU","OSU","204","Oregon St","ORST",56,31,false,3,"2:20","Pass Reception",2,6,65,5,70,"Dwayne Haskins pass complete to Parris Campbell for 5 yds to the OrgSt 30"
"401012682",2018,1,"194","OSU","OSU","204","Oregon St","ORST","22","7","194","OSU","OSU","204","Oregon St","ORST",56,31,false,3,"1:39","Rush",3,1,70,12,82,"Mike Weber run for 12 yds to the OrgSt 18 for a 1ST down"
"401012682",2018,1,"194","OSU","OSU","204","Oregon St","ORST","22","8","194","OSU","OSU","204","Oregon St","ORST",56,31,false,3,"1:05","Rush",1,10,82,3,85,"Mike Weber run for 3 yds to the OrgSt 15"
"401012682",2018,1,"194","OSU","OSU","204","Oregon St","ORST","22","9","194","OSU","OSU","204","Oregon St","ORST",56,31,false,3,"0:22","Rush",2,7,85,10,95,"Mike Weber run for 10 yds to the OrgSt 5 for a 1ST down"
"401012682",2018,1,"194","OSU","OSU","204","Oregon St","ORST","22","10","194","OSU","OSU","204","Oregon St","ORST",56,31,false,3,"0:00","End Period",0,7,0,0,95,"End of 3rd Quarter"
"401012682",2018,1,"194","OSU","OSU","204","Oregon St","ORST","22","11","194","OSU","OSU","204","Oregon St","ORST",56,31,false,4,"14:55","Rush",1,5,95,1,96,"Mike Weber run for 1 yd to the OrgSt 4"
"401012682",2018,1,"194","OSU","OSU","204","Oregon St","ORST","22","12","194","OSU","OSU","204","Oregon St","ORST",63,31,true,4,"14:25","Rushing Touchdown",2,4,96,4,100,"Mike Weber run for 4 yds for a TD (Sean Nuernberger KICK)"
"401012682",2018,1,"194","OSU","OSU","204","Oregon St","ORST","23","0","194","OSU","OSU","204","Oregon St","ORST",63,31,false,4,"14:25","Kickoff",2,9,35,13,83,"Blake Haubeil kickoff for 61 yds , Champ Flemings return for 13 yds to the OrgSt 17"
"401012682",2018,1,"194","OSU","OSU","204","Oregon St","ORST","23","1","204","Oregon St","ORST","194","OSU","OSU",63,31,false,4,"14:12","Pass Incompletion",1,10,83,0,83,"Jack Colletto pass incomplete to Isaiah Smalls"
"401012682",2018,1,"194","OSU","OSU","204","Oregon St","ORST","23","2","204","Oregon St","ORST","194","OSU","OSU",63,31,false,4,"14:05","Rush",2,10,83,2,81,"Jack Colletto run for 2 yds to the OrgSt 19"
"401012682",2018,1,"194","OSU","OSU","204","Oregon St","ORST","23","3","204","Oregon St","ORST","194","OSU","OSU",63,31,false,4,"13:30","Pass Reception",3,8,81,2,79,"Jack Colletto pass complete to Timmy Hernandez for 2 yds to the OrgSt 21"
"401012682",2018,1,"194","OSU","OSU","204","Oregon St","ORST","23","4","204","Oregon St","ORST","194","OSU","OSU",63,31,false,4,"12:32","Punt",4,6,79,26,54,"Daniel Rodriguez punt for 51 yds , Demario McCall returns for 26 yds to the OrgSt 46"
"401012682",2018,1,"194","OSU","OSU","204","Oregon St","ORST","24","0","194","OSU","OSU","204","Oregon St","ORST",63,31,false,4,"12:20","Rush",1,10,54,5,59,"Brian Snead run for 5 yds to the OrgSt 41"
"401012682",2018,1,"194","OSU","OSU","204","Oregon St","ORST","24","1","194","OSU","OSU","204","Oregon St","ORST",63,31,false,4,"11:50","Rush",2,5,59,8,71,"Tate Martell run for 4 yds to the OrgSt 29 for a 1ST down C.J. Saunders for a 1ST down"
"401012682",2018,1,"194","OSU","OSU","204","Oregon St","ORST","24","2","194","OSU","OSU","204","Oregon St","ORST",63,31,false,4,"11:20","Rush",1,10,71,4,75,"Brian Snead run for 4 yds to the OrgSt 25"
"401012682",2018,1,"194","OSU","OSU","204","Oregon St","ORST","24","3","194","OSU","OSU","204","Oregon St","ORST",63,31,false,4,"11:00","Rush",2,6,75,4,79,"Brian Snead run for 4 yds to the OrgSt 21"
"401012682",2018,1,"194","OSU","OSU","204","Oregon St","ORST","24","4","194","OSU","OSU","204","Oregon St","ORST",63,31,false,4,"10:25","Rush",3,2,79,3,82,"Brian Snead run for 3 yds to the OrgSt 18 for a 1ST down"
"401012682",2018,1,"194","OSU","OSU","204","Oregon St","ORST","24","5","194","OSU","OSU","204","Oregon St","ORST",63,31,false,4,"10:00","Pass Reception",1,10,82,13,95,"Tate Martell pass complete to Jeremy Ruckert for 13 yds to the OrgSt 5 for a 1ST down"
"401012682",2018,1,"194","OSU","OSU","204","Oregon St","ORST","24","6","194","OSU","OSU","204","Oregon St","ORST",63,31,false,4,"9:48","Rush",1,5,95,3,98,"Brian Snead run for 3 yds to the OrgSt 2"
"401012682",2018,1,"194","OSU","OSU","204","Oregon St","ORST","24","7","194","OSU","OSU","204","Oregon St","ORST",70,31,true,4,"9:26","Rushing Touchdown",2,2,98,2,100,"Brian Snead run for 2 yds for a TD (Sean Nuernberger KICK)"
"401012682",2018,1,"194","OSU","OSU","204","Oregon St","ORST","25","0","194","OSU","OSU","204","Oregon St","ORST",70,31,false,4,"9:26","Kickoff",2,7,35,0,75,"Blake Haubeil kickoff for 62 yds for a touchback"
"401012682",2018,1,"194","OSU","OSU","204","Oregon St","ORST","25","1","204","Oregon St","ORST","194","OSU","OSU",70,31,false,4,"9:20","Rush",1,10,75,1,74,"Jermar Jefferson run for 1 yd to the OrgSt 26"
"401012682",2018,1,"194","OSU","OSU","204","Oregon St","ORST","25","2","204","Oregon St","ORST","194","OSU","OSU",70,31,false,4,"8:45","Rush",2,9,74,7,67,"Jermar Jefferson run for 7 yds to the OrgSt 33"
"401012682",2018,1,"194","OSU","OSU","204","Oregon St","ORST","25","3","204","Oregon St","ORST","194","OSU","OSU",70,31,false,4,"8:10","Rush",3,2,67,0,67,"Jermar Jefferson run for no gain to the OrgSt 33"
"401012682",2018,1,"194","OSU","OSU","204","Oregon St","ORST","25","4","204","Oregon St","ORST","194","OSU","OSU",70,31,false,4,"7:24","Punt",4,2,67,0,29,"Daniel Rodriguez punt for 38 yds, fair catch by Demario McCall at the OhSt 29"
"401012682",2018,1,"194","OSU","OSU","204","Oregon St","ORST","26","0","194","OSU","OSU","204","Oregon St","ORST",70,31,false,4,"7:15","Rush",1,10,29,7,36,"Master Teague run for 7 yds to the OhSt 36"
"401012682",2018,1,"194","OSU","OSU","204","Oregon St","ORST","26","1","194","OSU","OSU","204","Oregon St","ORST",70,31,false,4,"6:50","Rush",2,3,36,7,43,"Master Teague run for 7 yds to the OhSt 43 for a 1ST down"
"401012682",2018,1,"194","OSU","OSU","204","Oregon St","ORST","26","2","194","OSU","OSU","204","Oregon St","ORST",70,31,false,4,"6:20","Pass Reception",1,10,43,15,58,"Tate Martell pass complete to Jaylen Harris for 15 yds to the OrgSt 42 for a 1ST down"
"401012682",2018,1,"194","OSU","OSU","204","Oregon St","ORST","26","3","194","OSU","OSU","204","Oregon St","ORST",70,31,false,4,"5:50","Rush",1,10,58,1,59,"Master Teague run for 1 yd to the OrgSt 41"
"401012682",2018,1,"194","OSU","OSU","204","Oregon St","ORST","26","4","194","OSU","OSU","204","Oregon St","ORST",70,31,false,4,"5:15","Rush",2,9,59,6,65,"Master Teague run for 6 yds to the OrgSt 35"
"401012682",2018,1,"194","OSU","OSU","204","Oregon St","ORST","26","5","194","OSU","OSU","204","Oregon St","ORST",70,31,false,4,"4:35","Rush",3,3,65,2,67,"Master Teague run for 2 yds to the OrgSt 33"
"401012682",2018,1,"194","OSU","OSU","204","Oregon St","ORST","26","6","194","OSU","OSU","204","Oregon St","ORST",77,31,true,4,"3:50","Rushing Touchdown",4,1,67,33,100,"Master Teague run for 33 yds for a TD (Sean Nuernberger KICK)"
"401012682",2018,1,"194","OSU","OSU","204","Oregon St","ORST","27","0","194","OSU","OSU","204","Oregon St","ORST",77,31,false,4,"3:50","Kickoff",4,1,35,0,75,"Blake Haubeil kickoff for 63 yds for a touchback"
"401012682",2018,1,"194","OSU","OSU","204","Oregon St","ORST","27","1","204","Oregon St","ORST","194","OSU","OSU",77,31,false,4,"3:45","Rush",1,10,75,5,70,"B.J. Baylor run for 5 yds to the OrgSt 30"
"401012682",2018,1,"194","OSU","OSU","204","Oregon St","ORST","27","2","204","Oregon St","ORST","194","OSU","OSU",77,31,false,4,"3:10","Rush",2,5,70,2,68,"B.J. Baylor run for 2 yds to the OrgSt 32"
"401012682",2018,1,"194","OSU","OSU","204","Oregon St","ORST","27","3","204","Oregon St","ORST","194","OSU","OSU",77,31,false,4,"2:22","Rush",3,3,68,6,62,"Jack Colletto run for 6 yds to the OrgSt 38 for a 1ST down"
"401012682",2018,1,"194","OSU","OSU","204","Oregon St","ORST","27","4","204","Oregon St","ORST","194","OSU","OSU",77,31,false,4,"1:50","Rush",1,10,62,2,60,"Kase Rogers run for 2 yds to the OrgSt 40"
"401012682",2018,1,"194","OSU","OSU","204","Oregon St","ORST","27","5","204","Oregon St","ORST","194","OSU","OSU",77,31,false,4,"1:10","Rush",2,8,60,0,60,"Kase Rogers run for no gain to the OrgSt 40"
"401012682",2018,1,"194","OSU","OSU","204","Oregon St","ORST","27","6","204","Oregon St","ORST","194","OSU","OSU",77,31,false,4,"0:30","Rush",3,8,60,0,60,"Jack Colletto run for no gain to the OrgSt 40"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","0","0","195","Ohio","OHIO","47","Howard","HOW",0,0,false,1,"15:00","Kickoff",1,10,35,0,75,"Michael Farkas kickoff for 65 yds for a touchback"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","0","1","47","Howard","HOW","195","Ohio","OHIO",0,0,false,1,"15:00","Fumble Recovery (Opponent)",1,10,75,62,3,"Caylin Newton pass complete to Jequez Ezzard for 59 yds Jequez Ezzard fumbled, forced by Jalen Fox, recovered by Ohio Jalen Fox  , return for a loss of 12 yards to the Ohio 13 OHIO Penalty, illegal block (Jalen Fox) to the Ohio 3"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","1","0","195","Ohio","OHIO","47","Howard","HOW",0,0,false,1,"14:30","Rush",1,10,3,0,3,"A.J. Ouellette run for no gain to the Ohio 3"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","1","1","195","Ohio","OHIO","47","Howard","HOW",0,0,false,1,"14:30","Rush",2,10,3,8,11,"Nathan Rourke run for 8 yds to the Ohio 11"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","1","2","195","Ohio","OHIO","47","Howard","HOW",0,0,false,1,"14:30","Pass Incompletion",3,2,11,0,11,"Nathan Rourke pass incomplete"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","1","3","195","Ohio","OHIO","47","Howard","HOW",0,0,false,1,"14:30","Punt",4,2,11,21,51,"Michael Farkas punt for 51 yds, punt out-of-bounds at the Howrd 49 , Jequez Ezzard returns for 21 yds to the Howrd 32 HOWARD Penalty, illegal block (10 Yards) to the Howrd 49"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","2","0","47","Howard","HOW","195","Ohio","OHIO",0,0,false,1,"13:13","Pass Reception",1,10,51,45,6,"Jason Collins pass complete to Jequez Ezzard for 45 yds to the Ohio 6 for a 1ST down"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","2","1","47","Howard","HOW","195","Ohio","OHIO",0,0,false,1,"13:13","Rush",1,6,6,2,4,"Ricquaz Brannon run for 2 yds to the Ohio 4"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","2","2","47","Howard","HOW","195","Ohio","OHIO",0,0,false,1,"13:13","Pass Incompletion",2,4,4,0,4,"Caylin Newton pass incomplete"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","2","3","47","Howard","HOW","195","Ohio","OHIO",0,7,true,1,"12:50","Rushing Touchdown",3,4,4,4,0,"Caylin Newton run for 4 yds for a TD (Faraji Joseph KICK)"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","3","0","47","Howard","HOW","195","Ohio","OHIO",0,7,false,1,"12:50","Kickoff",1,0,65,20,40,"Dakota Lebofsky kickoff for 45 yds , Bryan Long Jr. return for 20 yds to the Ohio 40"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","3","1","195","Ohio","OHIO","47","Howard","HOW",0,7,false,1,"12:45","Pass Reception",1,10,40,12,52,"Nathan Rourke pass complete to Andrew Meyer for 12 yds to the Howrd 48 for a 1ST down"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","3","2","195","Ohio","OHIO","47","Howard","HOW",0,7,false,1,"12:45","Rush",1,10,52,13,65,"A.J. Ouellette run for 13 yds to the Howrd 35 for a 1ST down"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","3","3","195","Ohio","OHIO","47","Howard","HOW",0,7,false,1,"12:45","Sack",1,10,65,-7,58,"Nathan Rourke sacked by Zamon Robinson for a loss of 7 yards to the Howrd 42"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","3","4","195","Ohio","OHIO","47","Howard","HOW",0,7,false,1,"12:45","Rush",2,17,58,3,61,"A.J. Ouellette run for 3 yds to the Howrd 39"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","3","5","195","Ohio","OHIO","47","Howard","HOW",0,7,false,1,"12:45","Rush",3,14,61,11,72,"Nathan Rourke run for 11 yds to the Howrd 28"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","3","6","195","Ohio","OHIO","47","Howard","HOW",0,7,false,1,"9:38","Field Goal Missed",4,3,72,45,72,"Louie Zervos 45 yd FG MISSED"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","4","0","47","Howard","HOW","195","Ohio","OHIO",0,7,false,1,"9:38","Pass Incompletion",1,10,72,0,72,"Caylin Newton pass incomplete"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","4","1","47","Howard","HOW","195","Ohio","OHIO",0,7,false,1,"9:38","Pass Reception",2,10,72,15,57,"Caylin Newton pass complete to Jequez Ezzard for 15 yds to the Howrd 43 for a 1ST down"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","4","2","47","Howard","HOW","195","Ohio","OHIO",0,7,false,1,"9:38","Pass Incompletion",1,10,57,0,57,"Caylin Newton pass incomplete to Jequez Ezzard"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","4","3","47","Howard","HOW","195","Ohio","OHIO",0,7,false,1,"9:38","Pass Reception",2,10,57,1,56,"Caylin Newton pass complete to Jason Collins for 1 yd to the Howrd 44"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","4","4","47","Howard","HOW","195","Ohio","OHIO",0,7,false,1,"9:38","Pass Reception",3,9,56,14,42,"Caylin Newton pass complete to Kyle Anthony for 14 yds to the Ohio 42 for a 1ST down"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","4","5","47","Howard","HOW","195","Ohio","OHIO",0,7,false,1,"9:38","Rush",1,10,42,-3,45,"Ricquaz Brannon run for a loss of 3 yards to the Ohio 45"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","4","6","47","Howard","HOW","195","Ohio","OHIO",0,7,false,1,"9:38","Rush",2,13,45,13,32,"Caylin Newton run for 13 yds to the Ohio 32 for a 1ST down"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","4","7","47","Howard","HOW","195","Ohio","OHIO",0,7,false,1,"9:38","Rush",1,10,32,3,29,"David Hudson run for 3 yds to the Ohio 29"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","4","8","47","Howard","HOW","195","Ohio","OHIO",0,7,false,1,"9:38","Rush",2,7,29,1,28,"David Hudson run for 1 yd to the Ohio 28"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","4","9","47","Howard","HOW","195","Ohio","OHIO",0,7,false,1,"9:38","Pass Reception",3,6,28,18,10,"Caylin Newton pass complete to Justin Chaney for 18 yds to the Ohio 10 for a 1ST down"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","4","10","47","Howard","HOW","195","Ohio","OHIO",0,7,false,1,"9:38","Rush",1,10,10,-5,15,"Caylin Newton run for a loss of 5 yards to the Ohio 15"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","4","11","47","Howard","HOW","195","Ohio","OHIO",0,7,false,1,"9:38","Pass Incompletion",2,15,15,0,15,"Caylin Newton pass incomplete"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","4","12","47","Howard","HOW","195","Ohio","OHIO",0,7,false,1,"9:38","Rush",3,15,15,6,9,"Caylin Newton run for 6 yds to the Ohio 9"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","4","13","47","Howard","HOW","195","Ohio","OHIO",0,10,true,1,"5:06","Field Goal Good",4,9,9,26,65,"Faraji Joseph 26 yd FG GOOD"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","5","0","47","Howard","HOW","195","Ohio","OHIO",0,10,false,1,"5:06","Kickoff",1,0,65,0,25,"Dakota Lebofsky kickoff for 65 yds for a touchback"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","5","1","195","Ohio","OHIO","47","Howard","HOW",0,10,false,1,"5:06","Rush",1,10,25,9,34,"A.J. Ouellette run for 9 yds to the Ohio 34"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","5","2","195","Ohio","OHIO","47","Howard","HOW",0,10,false,1,"5:06","Rush",2,1,34,7,41,"A.J. Ouellette run for 7 yds to the Ohio 41 for a 1ST down"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","5","3","195","Ohio","OHIO","47","Howard","HOW",0,10,false,1,"5:06","Pass Incompletion",1,10,41,0,41,"Nathan Rourke pass incomplete"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","5","4","195","Ohio","OHIO","47","Howard","HOW",0,10,false,1,"5:06","Rush",2,10,41,12,53,"Maleek Irons run for 12 yds to the Howrd 47 for a 1ST down"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","5","5","195","Ohio","OHIO","47","Howard","HOW",0,10,false,1,"5:06","Pass Reception",1,10,53,32,85,"Nathan Rourke pass complete to Papi White for 32 yds to the Howrd 15 for a 1ST down"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","5","6","195","Ohio","OHIO","47","Howard","HOW",0,10,false,1,"5:06","Pass Incompletion",1,10,85,0,85,"Nathan Rourke pass incomplete to Andrew Meyer, broken up by Tye Freeland"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","5","7","195","Ohio","OHIO","47","Howard","HOW",0,10,false,1,"5:06","Rush",2,10,85,6,91,"A.J. Ouellette run for 6 yds to the Howrd 9"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","5","8","195","Ohio","OHIO","47","Howard","HOW",0,10,false,1,"5:06","Rush",3,4,91,3,94,"Nathan Rourke run for 3 yds to the Howrd 6"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","5","9","195","Ohio","OHIO","47","Howard","HOW",0,10,false,1,"5:06","Rush",4,1,94,1,95,"Nathan Rourke run for 1 yd to the Howrd 5 for a 1ST down"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","5","10","195","Ohio","OHIO","47","Howard","HOW",0,10,false,1,"5:06","Pass Incompletion",1,5,95,0,95,"Nathan Rourke pass incomplete to Papi White, broken up by Jalen Smith"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","5","11","195","Ohio","OHIO","47","Howard","HOW",0,10,false,1,"5:06","Pass Incompletion",2,5,95,0,95,"Nathan Rourke pass incomplete to Andrew Meyer"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","5","12","195","Ohio","OHIO","47","Howard","HOW",0,10,false,1,"5:06","Pass Incompletion",3,5,95,0,95,"Nathan Rourke pass incomplete"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","5","13","195","Ohio","OHIO","47","Howard","HOW",3,10,true,1,"1:00","Field Goal Good",4,5,95,22,35,"Louie Zervos 22 yd FG GOOD"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","6","0","195","Ohio","OHIO","47","Howard","HOW",3,10,false,1,"1:00","Kickoff",1,0,35,0,75,"Michael Farkas kickoff for 65 yds for a touchback"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","6","1","47","Howard","HOW","195","Ohio","OHIO",3,10,false,1,"1:00","Rush",1,10,75,3,72,"Khalid Dorsey run for 3 yds to the Howrd 28"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","6","2","47","Howard","HOW","195","Ohio","OHIO",3,10,false,1,"1:00","Rush",2,7,72,2,70,"Khalid Dorsey run for 2 yds to the Howrd 30"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","6","3","47","Howard","HOW","195","Ohio","OHIO",3,10,false,1,"1:00","Pass Reception",3,5,70,13,57,"Caylin Newton pass complete to Kyle Anthony for 13 yds to the Howrd 43 for a 1ST down"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","6","4","47","Howard","HOW","195","Ohio","OHIO",3,10,false,1,"0:00","End Period",0,5,0,0,57,"End of 1st Quarter"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","6","5","47","Howard","HOW","195","Ohio","OHIO",3,10,false,2,"15:00","Rush",1,10,57,2,55,"Khalid Dorsey run for 2 yds to the Howrd 45"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","6","6","47","Howard","HOW","195","Ohio","OHIO",3,10,false,2,"15:00","Rush",2,8,55,19,36,"Caylin Newton run for 19 yds to the Ohio 36 for a 1ST down"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","6","7","47","Howard","HOW","195","Ohio","OHIO",3,10,false,2,"15:00","Sack",1,10,36,-5,41,"Caylin Newton sacked by Sam McKnight and Cole Baker for a loss of 5 yards to the Ohio 41"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","6","8","47","Howard","HOW","195","Ohio","OHIO",3,10,false,2,"15:00","Penalty",2,15,41,-1,40,"NEWTON,Caylin pass complete to PARSON,Dedrick for 13 yards to the OHIO28 (DORSA, J.), PENALTY HOW holding 1 yards to the OHIO40, NO PLAY."
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","6","9","47","Howard","HOW","195","Ohio","OHIO",3,10,false,2,"15:00","Pass Incompletion",2,16,40,0,40,"Caylin Newton pass incomplete to Ricquaz Brannon, broken up by Chukwudi Chukwu"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","6","10","47","Howard","HOW","195","Ohio","OHIO",3,10,false,2,"15:00","Rush",3,16,40,6,34,"Khalid Dorsey run for 6 yds to the Ohio 34"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","6","11","47","Howard","HOW","195","Ohio","OHIO",3,10,false,2,"15:00","Punt",4,10,34,0,20,"Caylin Newton punt for 34 yds for a touchback"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","7","0","195","Ohio","OHIO","47","Howard","HOW",3,10,false,2,"12:46","Rush",1,10,20,6,26,"Maleek Irons run for 6 yds to the Ohio 26"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","7","1","195","Ohio","OHIO","47","Howard","HOW",3,10,false,2,"12:46","Rush",2,4,26,-1,25,"Quinton Maxwell run for a loss of 1 yard to the Ohio 25"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","7","2","195","Ohio","OHIO","47","Howard","HOW",3,10,false,2,"12:46","Pass Incompletion",3,5,25,0,25,"Quinton Maxwell pass incomplete to Andrew Meyer, broken up by Bryan Cook"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","7","3","195","Ohio","OHIO","47","Howard","HOW",3,10,false,2,"12:46","Punt",4,5,25,0,57,"Michael Farkas punt for 32 yds, downed at the Howrd 43"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","8","0","47","Howard","HOW","195","Ohio","OHIO",3,10,false,2,"11:12","Rush",1,10,57,8,49,"Josiah Crute run for 8 yds to the Ohio 49"
"401020675",2018,1,"195","Ohio","OHIO","47","Howard","HOW","8","1","47","Howard","HOW","195","Ohio","OHIO",3,10,false,2,"11:12","Rush",2,2,49,8,41,"Josiah Crute run for 8 yds to the Ohio 41 for a 1ST down"
